# frequency_cm-1 intensity_normalized
2.327000000000000000e+03 9.159691563945418600e-05
2.328000000000000000e+03 9.170398205727673952e-05
2.329000000000000000e+03 9.181185863248632480e-05
2.330000000000000000e+03 9.192054815672343645e-05
2.331000000000000000e+03 9.203005344720333980e-05
2.332000000000000000e+03 9.214037734687832173e-05
2.333000000000000000e+03 9.225152272460132390e-05
2.334000000000000000e+03 9.236349247529173083e-05
2.335000000000000000e+03 9.247628952010279778e-05
2.336000000000000000e+03 9.258991680659094895e-05
2.337000000000000000e+03 9.270437730888686457e-05
2.338000000000000000e+03 9.281967402786854668e-05
2.339000000000000000e+03 9.293580999133620093e-05
2.340000000000000000e+03 9.305278825418892088e-05
2.341000000000000000e+03 9.317061189860359493e-05
2.342000000000000000e+03 9.328928403421530397e-05
2.343000000000000000e+03 9.340880779830003659e-05
2.344000000000000000e+03 9.352918635595935579e-05
2.345000000000000000e+03 9.365042290030677335e-05
2.346000000000000000e+03 9.377252065265644163e-05
2.347000000000000000e+03 9.389548286271372929e-05
2.348000000000000000e+03 9.401931280876796521e-05
2.349000000000000000e+03 9.414401379788705289e-05
2.350000000000000000e+03 9.426958916611433441e-05
2.351000000000000000e+03 9.439604227866771769e-05
2.352000000000000000e+03 9.452337653014052500e-05
2.353000000000000000e+03 9.465159534470482148e-05
2.354000000000000000e+03 9.478070217631692567e-05
2.355000000000000000e+03 9.491070050892498004e-05
2.356000000000000000e+03 9.504159385667871696e-05
2.357000000000000000e+03 9.517338576414174553e-05
2.358000000000000000e+03 9.530607980650576282e-05
2.359000000000000000e+03 9.543967958980725873e-05
2.360000000000000000e+03 9.557418875114656555e-05
2.361000000000000000e+03 9.570961095890911647e-05
2.362000000000000000e+03 9.584594991298906234e-05
2.363000000000000000e+03 9.598320934501555811e-05
2.364000000000000000e+03 9.612139301858098751e-05
2.365000000000000000e+03 9.626050472947206066e-05
2.366000000000000000e+03 9.640054830590313439e-05
2.367000000000000000e+03 9.654152760875217532e-05
2.368000000000000000e+03 9.668344653179902683e-05
2.369000000000000000e+03 9.682630900196641363e-05
2.370000000000000000e+03 9.697011897956348068e-05
2.371000000000000000e+03 9.711488045853181224e-05
2.372000000000000000e+03 9.726059746669418846e-05
2.373000000000000000e+03 9.740727406600602548e-05
2.374000000000000000e+03 9.755491435280929551e-05
2.375000000000000000e+03 9.770352245808940149e-05
2.376000000000000000e+03 9.785310254773459950e-05
2.377000000000000000e+03 9.800365882279833511e-05
2.378000000000000000e+03 9.815519551976424942e-05
2.379000000000000000e+03 9.830771691081403125e-05
2.380000000000000000e+03 9.846122730409822372e-05
2.381000000000000000e+03 9.861573104400983623e-05
2.382000000000000000e+03 9.877123251146080246e-05
2.383000000000000000e+03 9.892773612416162321e-05
2.384000000000000000e+03 9.908524633690369264e-05
2.385000000000000000e+03 9.924376764184483649e-05
2.386000000000000000e+03 9.940330456879788602e-05
2.387000000000000000e+03 9.956386168552228773e-05
2.388000000000000000e+03 9.972544359801874887e-05
2.389000000000000000e+03 9.988805495082717621e-05
2.390000000000000000e+03 1.000517004273277589e-04
2.391000000000000000e+03 1.002163847500451416e-04
2.392000000000000000e+03 1.003821126809560530e-04
2.393000000000000000e+03 1.005488890218001602e-04
2.394000000000000000e+03 1.007167186143940134e-04
2.395000000000000000e+03 1.008856063409488115e-04
2.396000000000000000e+03 1.010555571243911227e-04
2.397000000000000000e+03 1.012265759286872782e-04
2.398000000000000000e+03 1.013986677591712481e-04
2.399000000000000000e+03 1.015718376628759194e-04
2.400000000000000000e+03 1.017460907288681148e-04
2.401000000000000000e+03 1.019214320885868769e-04
2.402000000000000000e+03 1.020978669161857105e-04
2.403000000000000000e+03 1.022754004288785242e-04
2.404000000000000000e+03 1.024540378872888655e-04
2.405000000000000000e+03 1.026337845958035064e-04
2.406000000000000000e+03 1.028146459029293219e-04
2.407000000000000000e+03 1.029966272016543159e-04
2.408000000000000000e+03 1.031797339298124957e-04
2.409000000000000000e+03 1.033639715704525553e-04
2.410000000000000000e+03 1.035493456522106916e-04
2.411000000000000000e+03 1.037358617496873646e-04
2.412000000000000000e+03 1.039235254838281777e-04
2.413000000000000000e+03 1.041123425223087698e-04
2.414000000000000000e+03 1.043023185799240703e-04
2.415000000000000000e+03 1.044934594189816078e-04
2.416000000000000000e+03 1.046857708496991675e-04
2.417000000000000000e+03 1.048792587306066922e-04
2.418000000000000000e+03 1.050739289689526270e-04
2.419000000000000000e+03 1.052697875211146565e-04
2.420000000000000000e+03 1.054668403930148857e-04
2.421000000000000000e+03 1.056650936405396029e-04
2.422000000000000000e+03 1.058645533699635279e-04
2.423000000000000000e+03 1.060652257383787767e-04
2.424000000000000000e+03 1.062671169541284336e-04
2.425000000000000000e+03 1.064702332772449216e-04
2.426000000000000000e+03 1.066745810198932107e-04
2.427000000000000000e+03 1.068801665468187148e-04
2.428000000000000000e+03 1.070869962758002318e-04
2.429000000000000000e+03 1.072950766781078822e-04
2.430000000000000000e+03 1.075044142789658748e-04
2.431000000000000000e+03 1.077150156580208000e-04
2.432000000000000000e+03 1.079268874498142745e-04
2.433000000000000000e+03 1.081400363442618198e-04
2.434000000000000000e+03 1.083544690871361454e-04
2.435000000000000000e+03 1.085701924805562322e-04
2.436000000000000000e+03 1.087872133834817559e-04
2.437000000000000000e+03 1.090055387122127280e-04
2.438000000000000000e+03 1.092251754408951543e-04
2.439000000000000000e+03 1.094461306020316939e-04
2.440000000000000000e+03 1.096684112869985797e-04
2.441000000000000000e+03 1.098920246465676890e-04
2.442000000000000000e+03 1.101169778914350378e-04
2.443000000000000000e+03 1.103432782927546419e-04
2.444000000000000000e+03 1.105709331826785309e-04
2.445000000000000000e+03 1.107999499549029287e-04
2.446000000000000000e+03 1.110303360652202748e-04
2.447000000000000000e+03 1.112620990320774939e-04
2.448000000000000000e+03 1.114952464371406888e-04
2.449000000000000000e+03 1.117297859258659456e-04
2.450000000000000000e+03 1.119657252080766041e-04
2.451000000000000000e+03 1.122030720585470460e-04
2.452000000000000000e+03 1.124418343175931243e-04
2.453000000000000000e+03 1.126820198916690034e-04
2.454000000000000000e+03 1.129236367539710595e-04
2.455000000000000000e+03 1.131666929450481237e-04
2.456000000000000000e+03 1.134111965734192876e-04
2.457000000000000000e+03 1.136571558161980649e-04
2.458000000000000000e+03 1.139045789197239801e-04
2.459000000000000000e+03 1.141534742002011494e-04
2.460000000000000000e+03 1.144038500443443033e-04
2.461000000000000000e+03 1.146557149100319365e-04
2.462000000000000000e+03 1.149090773269671837e-04
2.463000000000000000e+03 1.151639458973457286e-04
2.464000000000000000e+03 1.154203292965320211e-04
2.465000000000000000e+03 1.156782362737426221e-04
2.466000000000000000e+03 1.159376756527376681e-04
2.467000000000000000e+03 1.161986563325202211e-04
2.468000000000000000e+03 1.164611872880437114e-04
2.469000000000000000e+03 1.167252775709272123e-04
2.470000000000000000e+03 1.169909363101793759e-04
2.471000000000000000e+03 1.172581727129303370e-04
2.472000000000000000e+03 1.175269960651722910e-04
2.473000000000000000e+03 1.177974157325086370e-04
2.474000000000000000e+03 1.180694411609114423e-04
2.475000000000000000e+03 1.183430818774883116e-04
2.476000000000000000e+03 1.186183474912574703e-04
2.477000000000000000e+03 1.188952476939322925e-04
2.478000000000000000e+03 1.191737922607148697e-04
2.479000000000000000e+03 1.194539910510987809e-04
2.480000000000000000e+03 1.197358540096811605e-04
2.481000000000000000e+03 1.200193911669844007e-04
2.482000000000000000e+03 1.203046126402873968e-04
2.483000000000000000e+03 1.205915286344664400e-04
2.484000000000000000e+03 1.208801494428461947e-04
2.485000000000000000e+03 1.211704854480605140e-04
2.486000000000000000e+03 1.214625471229232846e-04
2.487000000000000000e+03 1.217563450313099375e-04
2.488000000000000000e+03 1.220518898290487837e-04
2.489000000000000000e+03 1.223491922648234506e-04
2.490000000000000000e+03 1.226482631810855897e-04
2.491000000000000000e+03 1.229491135149786310e-04
2.492000000000000000e+03 1.232517542992723515e-04
2.493000000000000000e+03 1.235561966633088552e-04
2.494000000000000000e+03 1.238624518339591916e-04
2.495000000000000000e+03 1.241705311365922260e-04
2.496000000000000000e+03 1.244804459960543520e-04
2.497000000000000000e+03 1.247922079376612647e-04
2.498000000000000000e+03 1.251058285882017970e-04
2.499000000000000000e+03 1.254213196769531124e-04
2.500000000000000000e+03 1.257386930367089886e-04
2.501000000000000000e+03 1.260579606048198666e-04
2.502000000000000000e+03 1.263791344242454749e-04
2.503000000000000000e+03 1.267022266446205187e-04
2.504000000000000000e+03 1.270272495233329196e-04
2.505000000000000000e+03 1.273542154266152544e-04
2.506000000000000000e+03 1.276831368306492861e-04
2.507000000000000000e+03 1.280140263226842916e-04
2.508000000000000000e+03 1.283468966021684260e-04
2.509000000000000000e+03 1.286817604818944272e-04
2.510000000000000000e+03 1.290186308891588438e-04
2.511000000000000000e+03 1.293575208669359015e-04
2.512000000000000000e+03 1.296984435750651919e-04
2.513000000000000000e+03 1.300414122914545141e-04
2.514000000000000000e+03 1.303864404132970263e-04
2.515000000000000000e+03 1.307335414583036864e-04
2.516000000000000000e+03 1.310827290659505448e-04
2.517000000000000000e+03 1.314340169987418669e-04
2.518000000000000000e+03 1.317874191434885705e-04
2.519000000000000000e+03 1.321429495126024648e-04
2.520000000000000000e+03 1.325006222454068342e-04
2.521000000000000000e+03 1.328604516094630404e-04
2.522000000000000000e+03 1.332224520019136330e-04
2.523000000000000000e+03 1.335866379508424801e-04
2.524000000000000000e+03 1.339530241166514890e-04
2.525000000000000000e+03 1.343216252934550253e-04
2.526000000000000000e+03 1.346924564104912733e-04
2.527000000000000000e+03 1.350655325335516749e-04
2.528000000000000000e+03 1.354408688664283402e-04
2.529000000000000000e+03 1.358184807523794000e-04
2.530000000000000000e+03 1.361983836756130897e-04
2.531000000000000000e+03 1.365805932627906698e-04
2.532000000000000000e+03 1.369651252845479955e-04
2.533000000000000000e+03 1.373519956570367641e-04
2.534000000000000000e+03 1.377412204434850889e-04
2.535000000000000000e+03 1.381328158557781026e-04
2.536000000000000000e+03 1.385267982560585388e-04
2.537000000000000000e+03 1.389231841583479115e-04
2.538000000000000000e+03 1.393219902301881877e-04
2.539000000000000000e+03 1.397232332943049529e-04
2.540000000000000000e+03 1.401269303302913401e-04
2.541000000000000000e+03 1.405330984763139134e-04
2.542000000000000000e+03 1.409417550308407236e-04
2.543000000000000000e+03 1.413529174543911291e-04
2.544000000000000000e+03 1.417666033713087107e-04
2.545000000000000000e+03 1.421828305715569811e-04
2.546000000000000000e+03 1.426016170125382967e-04
2.547000000000000000e+03 1.430229808209363242e-04
2.548000000000000000e+03 1.434469402945830630e-04
2.549000000000000000e+03 1.438735139043492879e-04
2.550000000000000000e+03 1.443027202960604966e-04
2.551000000000000000e+03 1.447345782924375234e-04
2.552000000000000000e+03 1.451691068950626854e-04
2.553000000000000000e+03 1.456063252863717061e-04
2.554000000000000000e+03 1.460462528316720657e-04
2.555000000000000000e+03 1.464889090811875090e-04
2.556000000000000000e+03 1.469343137721300905e-04
2.557000000000000000e+03 1.473824868307992174e-04
2.558000000000000000e+03 1.478334483747085831e-04
2.559000000000000000e+03 1.482872187147416963e-04
2.560000000000000000e+03 1.487438183573355462e-04
2.561000000000000000e+03 1.492032680066936482e-04
2.562000000000000000e+03 1.496655885670288792e-04
2.563000000000000000e+03 1.501308011448356124e-04
2.564000000000000000e+03 1.505989270511931327e-04
2.565000000000000000e+03 1.510699878040994083e-04
2.566000000000000000e+03 1.515440051308363325e-04
2.567000000000000000e+03 1.520210009703672194e-04
2.568000000000000000e+03 1.525009974757660406e-04
2.569000000000000000e+03 1.529840170166801632e-04
2.570000000000000000e+03 1.534700821818258580e-04
2.571000000000000000e+03 1.539592157815184207e-04
2.572000000000000000e+03 1.544514408502357407e-04
2.573000000000000000e+03 1.549467806492179202e-04
2.574000000000000000e+03 1.554452586691013158e-04
2.575000000000000000e+03 1.559468986325895522e-04
2.576000000000000000e+03 1.564517244971604494e-04
2.577000000000000000e+03 1.569597604578104643e-04
2.578000000000000000e+03 1.574710309498369152e-04
2.579000000000000000e+03 1.579855606516584261e-04
2.580000000000000000e+03 1.585033744876743200e-04
2.581000000000000000e+03 1.590244976311636939e-04
2.582000000000000000e+03 1.595489555072247454e-04
2.583000000000000000e+03 1.600767737957547565e-04
2.584000000000000000e+03 1.606079784344715481e-04
2.585000000000000000e+03 1.611425956219773815e-04
2.586000000000000000e+03 1.616806518208653055e-04
2.587000000000000000e+03 1.622221737608693063e-04
2.588000000000000000e+03 1.627671884420583124e-04
2.589000000000000000e+03 1.633157231380756287e-04
2.590000000000000000e+03 1.638678053994232825e-04
2.591000000000000000e+03 1.644234630567934245e-04
2.592000000000000000e+03 1.649827242244463778e-04
2.593000000000000000e+03 1.655456173036367706e-04
2.594000000000000000e+03 1.661121709860882418e-04
2.595000000000000000e+03 1.666824142575176130e-04
2.596000000000000000e+03 1.672563764012090692e-04
2.597000000000000000e+03 1.678340870016399751e-04
2.598000000000000000e+03 1.684155759481578923e-04
2.599000000000000000e+03 1.690008734387107229e-04
2.600000000000000000e+03 1.695900099836303852e-04
2.601000000000000000e+03 1.701830164094710518e-04
2.602000000000000000e+03 1.707799238629024660e-04
2.603000000000000000e+03 1.713807638146599066e-04
2.604000000000000000e+03 1.719855680635513722e-04
2.605000000000000000e+03 1.725943687405223366e-04
2.606000000000000000e+03 1.732071983127806498e-04
2.607000000000000000e+03 1.738240895879806375e-04
2.608000000000000000e+03 1.744450757184687545e-04
2.609000000000000000e+03 1.750701902055914734e-04
2.610000000000000000e+03 1.756994669040659737e-04
2.611000000000000000e+03 1.763329400264154506e-04
2.612000000000000000e+03 1.769706441474696928e-04
2.613000000000000000e+03 1.776126142089317413e-04
2.614000000000000000e+03 1.782588855240123664e-04
2.615000000000000000e+03 1.789094937821335805e-04
2.616000000000000000e+03 1.795644750537011061e-04
2.617000000000000000e+03 1.802238657949487000e-04
2.618000000000000000e+03 1.808877028528544403e-04
2.619000000000000000e+03 1.815560234701302526e-04
2.620000000000000000e+03 1.822288652902868142e-04
2.621000000000000000e+03 1.829062663627734585e-04
2.622000000000000000e+03 1.835882651481965757e-04
2.623000000000000000e+03 1.842749005236158321e-04
2.624000000000000000e+03 1.849662117879206469e-04
2.625000000000000000e+03 1.856622386672880935e-04
2.626000000000000000e+03 1.863630213207235792e-04
2.627000000000000000e+03 1.870686003456859025e-04
2.628000000000000000e+03 1.877790167837975293e-04
2.629000000000000000e+03 1.884943121266428520e-04
2.630000000000000000e+03 1.892145283216544317e-04
2.631000000000000000e+03 1.899397077780898789e-04
2.632000000000000000e+03 1.906698933731004048e-04
2.633000000000000000e+03 1.914051284578934800e-04
2.634000000000000000e+03 1.921454568639893322e-04
2.635000000000000000e+03 1.928909229095756986e-04
2.636000000000000000e+03 1.936415714059598592e-04
2.637000000000000000e+03 1.943974476641220693e-04
2.638000000000000000e+03 1.951585975013699049e-04
2.639000000000000000e+03 1.959250672480973956e-04
2.640000000000000000e+03 1.966969037546493528e-04
2.641000000000000000e+03 1.974741543982934671e-04
2.642000000000000000e+03 1.982568670903021000e-04
2.643000000000000000e+03 1.990450902831451254e-04
2.644000000000000000e+03 1.998388729777969910e-04
2.645000000000000000e+03 2.006382647311587058e-04
2.646000000000000000e+03 2.014433156635977616e-04
2.647000000000000000e+03 2.022540764666081836e-04
2.648000000000000000e+03 2.030705984105917958e-04
2.649000000000000000e+03 2.038929333527643309e-04
2.650000000000000000e+03 2.047211337451879326e-04
2.651000000000000000e+03 2.055552526429322430e-04
2.652000000000000000e+03 2.063953437123664349e-04
2.653000000000000000e+03 2.072414612395857402e-04
2.654000000000000000e+03 2.080936601389727432e-04
2.655000000000000000e+03 2.089519959618983474e-04
2.656000000000000000e+03 2.098165249055629561e-04
2.657000000000000000e+03 2.106873038219820421e-04
2.658000000000000000e+03 2.115643902271178674e-04
2.659000000000000000e+03 2.124478423101602538e-04
2.660000000000000000e+03 2.133377189429592233e-04
2.661000000000000000e+03 2.142340796896128685e-04
2.662000000000000000e+03 2.151369848162124337e-04
2.663000000000000000e+03 2.160464953007481810e-04
2.664000000000000000e+03 2.169626728431787836e-04
2.665000000000000000e+03 2.178855798756682536e-04
2.666000000000000000e+03 2.188152795729914643e-04
2.667000000000000000e+03 2.197518358631142012e-04
2.668000000000000000e+03 2.206953134379488273e-04
2.669000000000000000e+03 2.216457777642901969e-04
2.670000000000000000e+03 2.226032950949344193e-04
2.671000000000000000e+03 2.235679324799850554e-04
2.672000000000000000e+03 2.245397577783493734e-04
2.673000000000000000e+03 2.255188396694284610e-04
2.674000000000000000e+03 2.265052476650054479e-04
2.675000000000000000e+03 2.274990521213352814e-04
2.676000000000000000e+03 2.285003242514403927e-04
2.677000000000000000e+03 2.295091361376153149e-04
2.678000000000000000e+03 2.305255607441451880e-04
2.679000000000000000e+03 2.315496719302428659e-04
2.680000000000000000e+03 2.325815444632066040e-04
2.681000000000000000e+03 2.336212540318059446e-04
2.682000000000000000e+03 2.346688772598971005e-04
2.683000000000000000e+03 2.357244917202749391e-04
2.684000000000000000e+03 2.367881759487644661e-04
2.685000000000000000e+03 2.378600094585574753e-04
2.686000000000000000e+03 2.389400727547990244e-04
2.687000000000000000e+03 2.400284473494291877e-04
2.688000000000000000e+03 2.411252157762834439e-04
2.689000000000000000e+03 2.422304616064595349e-04
2.690000000000000000e+03 2.433442694639545065e-04
2.691000000000000000e+03 2.444667250415767852e-04
2.692000000000000000e+03 2.455979151171406617e-04
2.693000000000000000e+03 2.467379275699477909e-04
2.694000000000000000e+03 2.478868513975614521e-04
2.695000000000000000e+03 2.490447767328798608e-04
2.696000000000000000e+03 2.502117948615147905e-04
2.697000000000000000e+03 2.513879982394813073e-04
2.698000000000000000e+03 2.525734805112052838e-04
2.699000000000000000e+03 2.537683365278552519e-04
2.700000000000000000e+03 2.549726623660051542e-04
2.701000000000000000e+03 2.561865553466349333e-04
2.702000000000000000e+03 2.574101140544757878e-04
2.703000000000000000e+03 2.586434383577074702e-04
2.704000000000000000e+03 2.598866294280149968e-04
2.705000000000000000e+03 2.611397897610122517e-04
2.706000000000000000e+03 2.624030231970393701e-04
2.707000000000000000e+03 2.636764349423437116e-04
2.708000000000000000e+03 2.649601315906501171e-04
2.709000000000000000e+03 2.662542211451303679e-04
2.710000000000000000e+03 2.675588130407797094e-04
2.711000000000000000e+03 2.688740181672091118e-04
2.712000000000000000e+03 2.701999488918619416e-04
2.713000000000000000e+03 2.715367190836646396e-04
2.714000000000000000e+03 2.728844441371197529e-04
2.715000000000000000e+03 2.742432409968522181e-04
2.716000000000000000e+03 2.756132281826170803e-04
2.717000000000000000e+03 2.769945258147797087e-04
2.718000000000000000e+03 2.783872556402783717e-04
2.719000000000000000e+03 2.797915410590793672e-04
2.720000000000000000e+03 2.812075071511363055e-04
2.721000000000000000e+03 2.826352807038627624e-04
2.722000000000000000e+03 2.840749902401324507e-04
2.723000000000000000e+03 2.855267660468146086e-04
2.724000000000000000e+03 2.869907402038601079e-04
2.725000000000000000e+03 2.884670466139482576e-04
2.726000000000000000e+03 2.899558210327068800e-04
2.727000000000000000e+03 2.914572010995194269e-04
2.728000000000000000e+03 2.929713263689305764e-04
2.729000000000000000e+03 2.944983383426655419e-04
2.730000000000000000e+03 2.960383805022751827e-04
2.731000000000000000e+03 2.975915983424214442e-04
2.732000000000000000e+03 2.991581394048188495e-04
2.733000000000000000e+03 3.007381533128434246e-04
2.734000000000000000e+03 3.023317918068290635e-04
2.735000000000000000e+03 3.039392087800621726e-04
2.736000000000000000e+03 3.055605603154934067e-04
2.737000000000000000e+03 3.071960047231817297e-04
2.738000000000000000e+03 3.088457025784880380e-04
2.739000000000000000e+03 3.105098167610350983e-04
2.740000000000000000e+03 3.121885124944512552e-04
2.741000000000000000e+03 3.138819573869172067e-04
2.742000000000000000e+03 3.155903214725327630e-04
2.743000000000000000e+03 3.173137772535237523e-04
2.744000000000000000e+03 3.190524997433080495e-04
2.745000000000000000e+03 3.208066665104412169e-04
2.746000000000000000e+03 3.225764577234621427e-04
2.747000000000000000e+03 3.243620561966595447e-04
2.748000000000000000e+03 3.261636474367815694e-04
2.749000000000000000e+03 3.279814196907095700e-04
2.750000000000000000e+03 3.298155639941213291e-04
2.751000000000000000e+03 3.316662742211639431e-04
2.752000000000000000e+03 3.335337471351631513e-04
2.753000000000000000e+03 3.354181824403927961e-04
2.754000000000000000e+03 3.373197828349289206e-04
2.755000000000000000e+03 3.392387540646170699e-04
2.756000000000000000e+03 3.411753049781767041e-04
2.757000000000000000e+03 3.431296475834718870e-04
2.758000000000000000e+03 3.451019971049769288e-04
2.759000000000000000e+03 3.470925720424645209e-04
2.760000000000000000e+03 3.491015942309472621e-04
2.761000000000000000e+03 3.511292889019030977e-04
2.762000000000000000e+03 3.531758847458164375e-04
2.763000000000000000e+03 3.552416139760657446e-04
2.764000000000000000e+03 3.573267123941944578e-04
2.765000000000000000e+03 3.594314194565940328e-04
2.766000000000000000e+03 3.615559783426404656e-04
2.767000000000000000e+03 3.637006360243152502e-04
2.768000000000000000e+03 3.658656433373513222e-04
2.769000000000000000e+03 3.680512550539397640e-04
2.770000000000000000e+03 3.702577299570391253e-04
2.771000000000000000e+03 3.724853309163261698e-04
2.772000000000000000e+03 3.747343249658286542e-04
2.773000000000000000e+03 3.770049833832856204e-04
2.774000000000000000e+03 3.792975817712769971e-04
2.775000000000000000e+03 3.816124001401694573e-04
2.776000000000000000e+03 3.839497229929221696e-04
2.777000000000000000e+03 3.863098394118041619e-04
2.778000000000000000e+03 3.886930431470704030e-04
2.779000000000000000e+03 3.910996327076468582e-04
2.780000000000000000e+03 3.935299114538785099e-04
2.781000000000000000e+03 3.959841876923923310e-04
2.782000000000000000e+03 3.984627747731326209e-04
2.783000000000000000e+03 4.009659911886227497e-04
2.784000000000000000e+03 4.034941606755146782e-04
2.785000000000000000e+03 4.060476123184861546e-04
2.786000000000000000e+03 4.086266806565455991e-04
2.787000000000000000e+03 4.112317057918114089e-04
2.788000000000000000e+03 4.138630335008312779e-04
2.789000000000000000e+03 4.165210153485069083e-04
2.790000000000000000e+03 4.192060088046978945e-04
2.791000000000000000e+03 4.219183773635743298e-04
2.792000000000000000e+03 4.246584906657928393e-04
2.793000000000000000e+03 4.274267246235736117e-04
2.794000000000000000e+03 4.302234615487572525e-04
2.795000000000000000e+03 4.330490902839203345e-04
2.796000000000000000e+03 4.359040063366385496e-04
2.797000000000000000e+03 4.387886120169778013e-04
2.798000000000000000e+03 4.417033165783080520e-04
2.799000000000000000e+03 4.446485363615281785e-04
2.800000000000000000e+03 4.476246949427974630e-04
2.801000000000000000e+03 4.506322232848729769e-04
2.802000000000000000e+03 4.536715598921513596e-04
2.803000000000000000e+03 4.567431509695212954e-04
2.804000000000000000e+03 4.598474505851324009e-04
2.805000000000000000e+03 4.629849208371922481e-04
2.806000000000000000e+03 4.661560320249044436e-04
2.807000000000000000e+03 4.693612628236686524e-04
2.808000000000000000e+03 4.726011004646603645e-04
2.809000000000000000e+03 4.758760409189192629e-04
2.810000000000000000e+03 4.791865890860743976e-04
2.811000000000000000e+03 4.825332589878403387e-04
2.812000000000000000e+03 4.859165739664234626e-04
2.813000000000000000e+03 4.893370668879798088e-04
2.814000000000000000e+03 4.927952803512722271e-04
2.815000000000000000e+03 4.962917669016819657e-04
2.816000000000000000e+03 4.998270892507274653e-04
2.817000000000000000e+03 5.034018205012573237e-04
2.818000000000000000e+03 5.070165443784825036e-04
2.819000000000000000e+03 5.106718554670239101e-04
2.820000000000000000e+03 5.143683594541526060e-04
2.821000000000000000e+03 5.181066733794104486e-04
2.822000000000000000e+03 5.218874258908013167e-04
2.823000000000000000e+03 5.257112575077525296e-04
2.824000000000000000e+03 5.295788208910510476e-04
2.825000000000000000e+03 5.334907811199659806e-04
2.826000000000000000e+03 5.374478159767794505e-04
2.827000000000000000e+03 5.414506162389490446e-04
2.828000000000000000e+03 5.454998859791404921e-04
2.829000000000000000e+03 5.495963428733704982e-04
2.830000000000000000e+03 5.537407185175147401e-04
2.831000000000000000e+03 5.579337587524372220e-04
2.832000000000000000e+03 5.621762239980140994e-04
2.833000000000000000e+03 5.664688895963295280e-04
2.834000000000000000e+03 5.708125461643318282e-04
2.835000000000000000e+03 5.752079999562506119e-04
2.836000000000000000e+03 5.796560732360843057e-04
2.837000000000000000e+03 5.841576046604769323e-04
2.838000000000000000e+03 5.887134496723213373e-04
2.839000000000000000e+03 5.933244809054281097e-04
2.840000000000000000e+03 5.979915886006217755e-04
2.841000000000000000e+03 6.027156810336309432e-04
2.842000000000000000e+03 6.074976849551573998e-04
2.843000000000000000e+03 6.123385460435237966e-04
2.844000000000000000e+03 6.172392293703082324e-04
2.845000000000000000e+03 6.222007198793959477e-04
2.846000000000000000e+03 6.272240228798928695e-04
2.847000000000000000e+03 6.323101645533570200e-04
2.848000000000000000e+03 6.374601924758301541e-04
2.849000000000000000e+03 6.426751761551603324e-04
2.850000000000000000e+03 6.479562075841327051e-04
2.851000000000000000e+03 6.533044018099413899e-04
2.852000000000000000e+03 6.587208975205546303e-04
2.853000000000000000e+03 6.642068576485503535e-04
2.854000000000000000e+03 6.697634699930187646e-04
2.855000000000000000e+03 6.753919478601529006e-04
2.856000000000000000e+03 6.810935307231684487e-04
2.857000000000000000e+03 6.868694849022278538e-04
2.858000000000000000e+03 6.927211042650580509e-04
2.859000000000000000e+03 6.986497109489911645e-04
2.860000000000000000e+03 7.046566561051726980e-04
2.861000000000000000e+03 7.107433206657254266e-04
2.862000000000000000e+03 7.169111161346767257e-04
2.863000000000000000e+03 7.231614854034965284e-04
2.864000000000000000e+03 7.294959035921210833e-04
2.865000000000000000e+03 7.359158789163860320e-04
2.866000000000000000e+03 7.424229535828048019e-04
2.867000000000000000e+03 7.490187047116998601e-04
2.868000000000000000e+03 7.557047452897029454e-04
2.869000000000000000e+03 7.624827251527054430e-04
2.870000000000000000e+03 7.693543320003737871e-04
2.871000000000000000e+03 7.763212924433922661e-04
2.872000000000000000e+03 7.833853730846451497e-04
2.873000000000000000e+03 7.905483816356053545e-04
2.874000000000000000e+03 7.978121680692369785e-04
2.875000000000000000e+03 8.051786258107911359e-04
2.876000000000000000e+03 8.126496929679190816e-04
2.877000000000000000e+03 8.202273536015955739e-04
2.878000000000000000e+03 8.279136390394073279e-04
2.879000000000000000e+03 8.357106292328233231e-04
2.880000000000000000e+03 8.436204541601456924e-04
2.881000000000000000e+03 8.516452952768971667e-04
2.882000000000000000e+03 8.597873870154945078e-04
2.883000000000000000e+03 8.680490183361249052e-04
2.884000000000000000e+03 8.764325343308376195e-04
2.885000000000000000e+03 8.849403378829406690e-04
2.886000000000000000e+03 8.935748913839001301e-04
2.887000000000000000e+03 9.023387185100226714e-04
2.888000000000000000e+03 9.112344060613158893e-04
2.889000000000000000e+03 9.202646058650228210e-04
2.890000000000000000e+03 9.294320367464445386e-04
2.891000000000000000e+03 9.387394865697805185e-04
2.892000000000000000e+03 9.481898143518427934e-04
2.893000000000000000e+03 9.577859524516343318e-04
2.894000000000000000e+03 9.675309088389164253e-04
2.895000000000000000e+03 9.774277694450390474e-04
2.896000000000000000e+03 9.874797005994580962e-04
2.897000000000000000e+03 9.976899515555281203e-04
2.898000000000000000e+03 1.008061857109327072e-03
2.899000000000000000e+03 1.018598840315447767e-03
2.900000000000000000e+03 1.029304415303880244e-03
2.901000000000000000e+03 1.040182190202306118e-03
2.902000000000000000e+03 1.051235870168339701e-03
2.903000000000000000e+03 1.062469260536458857e-03
2.904000000000000000e+03 1.073886270084620492e-03
2.905000000000000000e+03 1.085490914425776138e-03
2.906000000000000000e+03 1.097287319529782149e-03
2.907000000000000000e+03 1.109279725381464438e-03
2.908000000000000000e+03 1.121472489780874588e-03
